district_id,state_name,season_start_year,yield_kg_per_ha,icrisat_yield,difference,abs_difference
IND034001,Uttar Pradesh,2018,4370.0,4369.0,-1.0,1.0
IND034001,Uttar Pradesh,2019,4040.0,4045.0,5.0,5.0
IND034002,Uttar Pradesh,2010,3550.0,3543.0,-7.0,7.0
IND034002,Uttar Pradesh,2011,3770.0,3761.0,-9.0,9.0
IND034002,Uttar Pradesh,2012,3470.0,3586.0,116.0,116.0
IND034002,Uttar Pradesh,2013,3600.0,3601.0,1.0,1.0
IND034002,Uttar Pradesh,2014,2450.0,2448.0,-2.0,2.0
IND034002,Uttar Pradesh,2015,3280.0,3278.0,-2.0,2.0
IND034002,Uttar Pradesh,2016,3980.0,3980.0,0.0,0.0
IND034002,Uttar Pradesh,2017,4300.0,4300.0,0.0,0.0
IND034002,Uttar Pradesh,2018,4270.0,4266.0,-4.0,4.0
IND034002,Uttar Pradesh,2019,4120.0,4122.0,2.0,2.0
IND034003,Uttar Pradesh,2010,2470.0,2449.0,-21.0,21.0
IND034003,Uttar Pradesh,2011,2640.0,2628.0,-12.0,12.0
IND034003,Uttar Pradesh,2012,2490.0,2492.0,2.0,2.0
IND034003,Uttar Pradesh,2013,2440.0,2436.0,-4.0,4.0
IND034003,Uttar Pradesh,2014,1360.0,1364.0,4.0,4.0
IND034003,Uttar Pradesh,2015,1910.0,1912.0,2.0,2.0
IND034003,Uttar Pradesh,2016,3000.0,2998.0,-2.0,2.0
IND034003,Uttar Pradesh,2017,3760.0,3761.0,1.0,1.0
IND034003,Uttar Pradesh,2018,3550.0,3553.0,3.0,3.0
IND034003,Uttar Pradesh,2019,2820.0,2815.0,-5.0,5.0
IND034004,Uttar Pradesh,2010,3350.0,3353.0,3.0,3.0
IND034004,Uttar Pradesh,2011,3360.0,3360.0,0.0,0.0
IND034004,Uttar Pradesh,2012,3340.0,3342.0,2.0,2.0
IND034004,Uttar Pradesh,2013,3440.0,3444.0,4.0,4.0
IND034004,Uttar Pradesh,2014,2300.0,2297.0,-3.0,3.0
IND034004,Uttar Pradesh,2015,3180.0,3183.0,3.0,3.0
IND034004,Uttar Pradesh,2016,3550.0,3549.0,-1.0,1.0
IND034004,Uttar Pradesh,2017,4110.0,4111.0,1.0,1.0
IND034004,Uttar Pradesh,2018,4100.0,4099.0,-1.0,1.0
IND034004,Uttar Pradesh,2019,3920.0,3918.0,-2.0,2.0
IND034005,Uttar Pradesh,2010,2790.0,2795.0,5.0,5.0
IND034005,Uttar Pradesh,2011,2870.0,2874.0,4.0,4.0
IND034005,Uttar Pradesh,2012,3060.0,3062.0,2.0,2.0
IND034005,Uttar Pradesh,2013,2380.0,2380.0,0.0,0.0
IND034005,Uttar Pradesh,2014,1820.0,1820.0,0.0,0.0
IND034005,Uttar Pradesh,2015,2380.0,2375.0,-5.0,5.0
IND034005,Uttar Pradesh,2016,3060.0,3061.0,1.0,1.0
IND034005,Uttar Pradesh,2017,3880.0,3876.0,-4.0,4.0
IND034005,Uttar Pradesh,2018,3540.0,3542.0,2.0,2.0
IND034005,Uttar Pradesh,2019,3090.0,3086.0,-4.0,4.0
IND034006,Uttar Pradesh,2010,3170.0,3190.0,20.0,20.0
IND034006,Uttar Pradesh,2011,3160.0,3170.0,10.0,10.0
IND034006,Uttar Pradesh,2012,3210.0,3211.0,1.0,1.0
IND034006,Uttar Pradesh,2013,3290.0,3293.0,3.0,3.0
IND034006,Uttar Pradesh,2014,2110.0,2109.0,-1.0,1.0
IND034006,Uttar Pradesh,2015,2960.0,2962.0,2.0,2.0
IND034006,Uttar Pradesh,2016,3510.0,3511.0,1.0,1.0
IND034006,Uttar Pradesh,2017,3710.0,3706.0,-4.0,4.0
IND034006,Uttar Pradesh,2018,3810.0,3807.0,-3.0,3.0
IND034006,Uttar Pradesh,2019,3870.0,3873.0,3.0,3.0
IND034007,Uttar Pradesh,2010,3750.0,3751.0,1.0,1.0
IND034007,Uttar Pradesh,2011,3850.0,3849.0,-1.0,1.0
IND034007,Uttar Pradesh,2012,3630.0,3628.0,-2.0,2.0
IND034007,Uttar Pradesh,2013,3810.0,3814.0,4.0,4.0
IND034007,Uttar Pradesh,2014,2260.0,2265.0,5.0,5.0
IND034007,Uttar Pradesh,2015,3080.0,3085.0,5.0,5.0
IND034007,Uttar Pradesh,2016,4019.999999999999,4017.0,-2.9999999999990905,2.9999999999990905
IND034007,Uttar Pradesh,2017,3880.0,3878.0,-2.0,2.0
IND034007,Uttar Pradesh,2018,4140.0,4136.0,-4.0,4.0
IND034007,Uttar Pradesh,2019,3880.0,3884.0,4.0,4.0
IND034008,Uttar Pradesh,2010,2800.0,2801.0,1.0,1.0
IND034008,Uttar Pradesh,2011,2890.0,2890.0,0.0,0.0
IND034008,Uttar Pradesh,2012,2940.0,2943.0,3.0,3.0
IND034008,Uttar Pradesh,2013,3090.0,3095.0,5.0,5.0
IND034008,Uttar Pradesh,2014,2120.0,2118.0,-2.0,2.0
IND034008,Uttar Pradesh,2015,2730.0,2727.0,-3.0,3.0
IND034008,Uttar Pradesh,2016,3350.0,3354.0,4.0,4.0
IND034008,Uttar Pradesh,2017,3440.0,3440.0,0.0,0.0
IND034008,Uttar Pradesh,2018,3690.0,3692.0,2.0,2.0
IND034008,Uttar Pradesh,2019,3450.0,3453.0,3.0,3.0
IND034009,Uttar Pradesh,2010,3400.0,3395.0,-5.0,5.0
IND034009,Uttar Pradesh,2011,3470.0,3569.0,99.0,99.0
IND034009,Uttar Pradesh,2012,3320.0,2231.0,-1089.0,1089.0
IND034009,Uttar Pradesh,2013,3650.0,3645.0,-5.0,5.0
IND034009,Uttar Pradesh,2014,2110.0,2105.0,-5.0,5.0
IND034009,Uttar Pradesh,2015,2830.0,2831.0,1.0,1.0
IND034009,Uttar Pradesh,2016,3510.0,3509.0,-1.0,1.0
IND034009,Uttar Pradesh,2017,3690.0,3692.0,2.0,2.0
IND034009,Uttar Pradesh,2018,3890.0,3891.0,1.0,1.0
IND034009,Uttar Pradesh,2019,4080.0,4080.0,0.0,0.0
IND034010,Uttar Pradesh,2010,4120.0,4119.0,-1.0,1.0
IND034010,Uttar Pradesh,2011,4240.0,4327.0,87.0,87.0
IND034010,Uttar Pradesh,2012,4450.0,4446.0,-4.0,4.0
IND034010,Uttar Pradesh,2013,4500.0,4502.0,2.0,2.0
IND034010,Uttar Pradesh,2014,3390.0,3390.0,0.0,0.0
IND034010,Uttar Pradesh,2015,4140.0,4140.0,0.0,0.0
IND034010,Uttar Pradesh,2016,4740.0,4737.0,-3.0,3.0
IND034010,Uttar Pradesh,2017,4430.0,4431.0,1.0,1.0
IND034010,Uttar Pradesh,2018,4560.0,4559.0,-1.0,1.0
IND034010,Uttar Pradesh,2019,4520.0,4523.0,3.0,3.0
IND034011,Uttar Pradesh,2010,2900.0,2904.0,4.0,4.0
IND034011,Uttar Pradesh,2011,3070.0,3069.0,-1.0,1.0
IND034011,Uttar Pradesh,2012,2840.0,2845.0,5.0,5.0
IND034011,Uttar Pradesh,2013,3230.0,3234.0,4.0,4.0
IND034011,Uttar Pradesh,2014,2380.0,2376.0,-4.0,4.0
IND034011,Uttar Pradesh,2015,2660.0,2661.0,1.0,1.0
IND034011,Uttar Pradesh,2016,3160.0,3162.0,2.0,2.0
IND034011,Uttar Pradesh,2017,3750.0,3751.0,1.0,1.0
IND034011,Uttar Pradesh,2018,3790.0,3793.0,3.0,3.0
IND034011,Uttar Pradesh,2019,3060.0,3063.0,3.0,3.0
IND034012,Uttar Pradesh,2010,2930.0,2935.0,5.0,5.0
IND034012,Uttar Pradesh,2011,3250.0,3250.0,0.0,0.0
IND034012,Uttar Pradesh,2012,3380.0,3378.0,-2.0,2.0
IND034012,Uttar Pradesh,2013,2870.0,2872.0,2.0,2.0
IND034012,Uttar Pradesh,2014,2270.0,2269.0,-1.0,1.0
IND034012,Uttar Pradesh,2015,2710.0,2707.0,-3.0,3.0
IND034012,Uttar Pradesh,2016,3940.0,3940.0,0.0,0.0
IND034012,Uttar Pradesh,2017,3620.0,3616.0,-4.0,4.0
IND034012,Uttar Pradesh,2018,3840.0,3842.0,2.0,2.0
IND034012,Uttar Pradesh,2019,3810.0,3813.0,3.0,3.0
IND034013,Uttar Pradesh,2010,2840.0,2844.0,4.0,4.0
IND034013,Uttar Pradesh,2011,2880.0,2885.0,5.0,5.0
IND034013,Uttar Pradesh,2012,2720.0,2715.0,-5.0,5.0
IND034013,Uttar Pradesh,2013,2760.0,2759.0,-1.0,1.0
IND034013,Uttar Pradesh,2014,2100.0,2102.0,2.0,2.0
IND034013,Uttar Pradesh,2015,2390.0,2389.0,-1.0,1.0
IND034013,Uttar Pradesh,2016,2870.0,2867.0,-3.0,3.0
IND034013,Uttar Pradesh,2017,3650.0,3646.0,-4.0,4.0
IND034013,Uttar Pradesh,2018,3500.0,3504.0,4.0,4.0
IND034013,Uttar Pradesh,2019,3680.0,3684.0,4.0,4.0
IND034014,Uttar Pradesh,2010,1810.0,1804.0,-6.0,6.0
IND034014,Uttar Pradesh,2011,2090.0,2100.0,10.0,10.0
IND034014,Uttar Pradesh,2012,2230.0,2231.0,1.0,1.0
IND034014,Uttar Pradesh,2013,1900.0,1901.0,1.0,1.0
IND034014,Uttar Pradesh,2014,910.0,910.0,0.0,0.0
IND034014,Uttar Pradesh,2015,1200.0,1200.0,0.0,0.0
IND034014,Uttar Pradesh,2016,2340.0,2345.0,5.0,5.0
IND034014,Uttar Pradesh,2017,2290.0,2288.0,-2.0,2.0
IND034014,Uttar Pradesh,2018,3060.0,3063.0,3.0,3.0
IND034014,Uttar Pradesh,2019,2850.0,2850.0,0.0,0.0
IND034015,Uttar Pradesh,2010,3250.0,3243.0,-7.0,7.0
IND034015,Uttar Pradesh,2011,3510.0,3504.0,-6.0,6.0
IND034015,Uttar Pradesh,2012,3720.0,3716.0,-4.0,4.0
IND034015,Uttar Pradesh,2013,3550.0,3547.0,-3.0,3.0
IND034015,Uttar Pradesh,2014,2370.0,2370.0,0.0,0.0
IND034015,Uttar Pradesh,2015,2970.0,2973.0,3.0,3.0
IND034015,Uttar Pradesh,2016,3640.0,3635.0,-5.0,5.0
IND034015,Uttar Pradesh,2017,4019.999999999999,4022.0,2.0000000000009095,2.0000000000009095
IND034015,Uttar Pradesh,2018,3950.0,3950.0,0.0,0.0
IND034015,Uttar Pradesh,2019,4040.0,4041.0,1.0,1.0
IND034016,Uttar Pradesh,2010,2910.0,2907.0,-3.0,3.0
IND034016,Uttar Pradesh,2011,3250.0,3260.0,10.0,10.0
IND034016,Uttar Pradesh,2012,3070.0,3324.0,254.0,254.0
IND034016,Uttar Pradesh,2013,3150.0,3151.0,1.0,1.0
IND034016,Uttar Pradesh,2014,1860.0,1858.0,-2.0,2.0
IND034016,Uttar Pradesh,2015,2930.0,2930.0,0.0,0.0
IND034016,Uttar Pradesh,2016,3660.0,3656.0,-4.0,4.0
IND034016,Uttar Pradesh,2017,3670.0,3671.0,1.0,1.0
IND034016,Uttar Pradesh,2018,3910.0,3909.0,-1.0,1.0
IND034016,Uttar Pradesh,2019,3160.0,3158.0,-2.0,2.0
IND034017,Uttar Pradesh,2010,2770.0,2770.0,0.0,0.0
IND034017,Uttar Pradesh,2011,3150.0,3149.0,-1.0,1.0
IND034017,Uttar Pradesh,2012,2910.0,2913.0,3.0,3.0
IND034017,Uttar Pradesh,2013,3220.0,3218.0,-2.0,2.0
IND034017,Uttar Pradesh,2014,2120.0,2122.0,2.0,2.0
IND034017,Uttar Pradesh,2015,2620.0,2615.0,-5.0,5.0
IND034017,Uttar Pradesh,2016,3180.0,3179.0,-1.0,1.0
IND034017,Uttar Pradesh,2017,3940.0,3944.0,4.0,4.0
IND034017,Uttar Pradesh,2018,3760.0,3761.0,1.0,1.0
IND034017,Uttar Pradesh,2019,3070.0,3073.0,3.0,3.0
IND034018,Uttar Pradesh,2010,3050.0,3049.0,-1.0,1.0
IND034018,Uttar Pradesh,2011,3200.0,3204.0,4.0,4.0
IND034018,Uttar Pradesh,2012,3190.0,4130.0,940.0,940.0
IND034018,Uttar Pradesh,2013,3300.0,3304.0,4.0,4.0
IND034018,Uttar Pradesh,2014,2700.0,2703.0,3.0,3.0
IND034018,Uttar Pradesh,2015,3100.0,3100.0,0.0,0.0
IND034018,Uttar Pradesh,2016,3460.0,3457.0,-3.0,3.0
IND034018,Uttar Pradesh,2017,3620.0,3620.0,0.0,0.0
IND034018,Uttar Pradesh,2018,3750.0,3751.0,1.0,1.0
IND034018,Uttar Pradesh,2019,3500.0,3499.0,-1.0,1.0
IND034019,Uttar Pradesh,2010,3950.0,3946.0,-4.0,4.0
IND034019,Uttar Pradesh,2011,4220.0,4219.0,-1.0,1.0
IND034019,Uttar Pradesh,2012,4030.000000000001,4377.0,346.9999999999991,346.9999999999991
IND034019,Uttar Pradesh,2013,4120.0,4121.0,1.0,1.0
IND034019,Uttar Pradesh,2014,2730.0,2731.0,1.0,1.0
IND034019,Uttar Pradesh,2015,3870.0,3867.0,-3.0,3.0
IND034019,Uttar Pradesh,2016,4270.0,4271.0,1.0,1.0
IND034019,Uttar Pradesh,2017,4540.0,4541.0,1.0,1.0
IND034019,Uttar Pradesh,2018,4530.0,4528.0,-2.0,2.0
IND034019,Uttar Pradesh,2019,4380.0,4377.0,-3.0,3.0
IND034020,Uttar Pradesh,2010,2540.0,2542.0,2.0,2.0
IND034020,Uttar Pradesh,2011,2540.0,2545.0,5.0,5.0
IND034020,Uttar Pradesh,2012,2990.0,2990.0,0.0,0.0
IND034020,Uttar Pradesh,2013,2630.0,2625.0,-5.0,5.0
IND034020,Uttar Pradesh,2014,1470.0,1469.0,-1.0,1.0
IND034020,Uttar Pradesh,2015,1920.0,1918.0,-2.0,2.0
IND034020,Uttar Pradesh,2016,2880.0,2875.0,-5.0,5.0
IND034020,Uttar Pradesh,2017,3370.0,3367.0,-3.0,3.0
IND034020,Uttar Pradesh,2018,3750.0,3748.0,-2.0,2.0
IND034020,Uttar Pradesh,2019,3410.0,3407.0,-3.0,3.0
IND034021,Uttar Pradesh,2010,1780.0,1764.0,-16.0,16.0
IND034021,Uttar Pradesh,2011,2500.0,2497.0,-3.0,3.0
IND034021,Uttar Pradesh,2012,2410.0,2406.0,-4.0,4.0
IND034021,Uttar Pradesh,2013,1960.0,1956.0,-4.0,4.0
IND034021,Uttar Pradesh,2014,1120.0,1117.0,-3.0,3.0
IND034021,Uttar Pradesh,2015,1190.0,1193.0,3.0,3.0
IND034021,Uttar Pradesh,2016,3100.0,3096.0,-4.0,4.0
IND034021,Uttar Pradesh,2017,2640.0,2640.0,0.0,0.0
IND034021,Uttar Pradesh,2018,2710.0,2712.0,2.0,2.0
IND034021,Uttar Pradesh,2019,2650.0,2653.0,3.0,3.0
IND034022,Uttar Pradesh,2010,2960.0,2964.0,4.0,4.0
IND034022,Uttar Pradesh,2011,3080.0,3098.0,18.0,18.0
IND034022,Uttar Pradesh,2012,3110.0,3107.0,-3.0,3.0
IND034022,Uttar Pradesh,2013,3020.0,3024.0,4.0,4.0
IND034022,Uttar Pradesh,2014,1880.0,1877.0,-3.0,3.0
IND034022,Uttar Pradesh,2015,2540.0,2545.0,5.0,5.0
IND034022,Uttar Pradesh,2016,3340.0,3344.0,4.0,4.0
IND034022,Uttar Pradesh,2017,3140.0,3143.0,3.0,3.0
IND034022,Uttar Pradesh,2018,3330.0,3326.0,-4.0,4.0
IND034022,Uttar Pradesh,2019,3360.0,3358.0,-2.0,2.0
IND034023,Uttar Pradesh,2010,3240.0,3239.0,-1.0,1.0
IND034023,Uttar Pradesh,2011,3510.0,3511.0,1.0,1.0
IND034023,Uttar Pradesh,2012,3390.0,3400.0,10.0,10.0
IND034023,Uttar Pradesh,2013,3620.0,3616.0,-4.0,4.0
IND034023,Uttar Pradesh,2014,1980.0,1980.0,0.0,0.0
IND034023,Uttar Pradesh,2015,2900.0,2901.0,1.0,1.0
IND034023,Uttar Pradesh,2016,3880.0,3881.0,1.0,1.0
IND034023,Uttar Pradesh,2017,3910.0,3909.0,-1.0,1.0
IND034023,Uttar Pradesh,2018,3840.0,3843.0,3.0,3.0
IND034023,Uttar Pradesh,2019,4150.0,4151.0,1.0,1.0
IND034024,Uttar Pradesh,2010,3520.0,3509.0,-11.0,11.0
IND034024,Uttar Pradesh,2011,3850.0,3732.0,-118.0,118.0
IND034024,Uttar Pradesh,2012,3910.0,3913.0,3.0,3.0
IND034024,Uttar Pradesh,2013,3730.0,3734.0,4.0,4.0
IND034024,Uttar Pradesh,2014,1710.0,1706.0,-4.0,4.0
IND034024,Uttar Pradesh,2015,3330.0,3326.0,-4.0,4.0
IND034024,Uttar Pradesh,2016,4140.0,4140.0,0.0,0.0
IND034024,Uttar Pradesh,2017,3750.0,3754.0,4.0,4.0
IND034024,Uttar Pradesh,2018,4370.0,4371.0,1.0,1.0
IND034024,Uttar Pradesh,2019,4110.0,4113.0,3.0,3.0
IND034025,Uttar Pradesh,2010,2820.0,2814.0,-6.0,6.0
IND034025,Uttar Pradesh,2011,2960.0,2956.0,-4.0,4.0
IND034025,Uttar Pradesh,2012,2960.0,2959.0,-1.0,1.0
IND034025,Uttar Pradesh,2013,2470.0,2467.0,-3.0,3.0
IND034025,Uttar Pradesh,2014,2060.0,2060.0,0.0,0.0
IND034025,Uttar Pradesh,2015,2740.0,2740.0,0.0,0.0
IND034025,Uttar Pradesh,2016,3290.0,3289.0,-1.0,1.0
IND034025,Uttar Pradesh,2017,3780.0,3779.0,-1.0,1.0
IND034025,Uttar Pradesh,2018,3890.0,3888.0,-2.0,2.0
IND034025,Uttar Pradesh,2019,3710.0,3713.0,3.0,3.0
IND034026,Uttar Pradesh,2010,3580.0,3590.0,10.0,10.0
IND034026,Uttar Pradesh,2011,3790.0,3792.0,2.0,2.0
IND034026,Uttar Pradesh,2012,3610.0,3614.0,4.0,4.0
IND034026,Uttar Pradesh,2013,3480.0,3483.0,3.0,3.0
IND034026,Uttar Pradesh,2014,2340.0,2340.0,0.0,0.0
IND034026,Uttar Pradesh,2015,3170.0,3171.0,1.0,1.0
IND034026,Uttar Pradesh,2016,3920.0,3921.0,1.0,1.0
IND034026,Uttar Pradesh,2017,4500.0,4498.0,-2.0,2.0
IND034026,Uttar Pradesh,2018,4280.0,4282.0,2.0,2.0
IND034026,Uttar Pradesh,2019,4210.0,4206.0,-4.0,4.0
IND034027,Uttar Pradesh,2010,3270.0,3275.0,5.0,5.0
IND034027,Uttar Pradesh,2011,3280.0,3275.0,-5.0,5.0
IND034027,Uttar Pradesh,2012,3280.0,3284.0,4.0,4.0
IND034027,Uttar Pradesh,2013,3420.0,3416.0,-4.0,4.0
IND034027,Uttar Pradesh,2014,1960.0,1959.0,-1.0,1.0
IND034027,Uttar Pradesh,2015,2480.0,2485.0,5.0,5.0
IND034027,Uttar Pradesh,2016,3490.0,3495.0,5.0,5.0
IND034027,Uttar Pradesh,2017,3480.0,3476.0,-4.0,4.0
IND034027,Uttar Pradesh,2018,3990.0,3988.0,-2.0,2.0
IND034027,Uttar Pradesh,2019,3960.0,3959.0,-1.0,1.0
IND034028,Uttar Pradesh,2010,3640.0,3652.0,12.0,12.0
IND034028,Uttar Pradesh,2011,3610.0,3616.0,6.0,6.0
IND034028,Uttar Pradesh,2012,3710.0,3707.0,-3.0,3.0
IND034028,Uttar Pradesh,2013,3610.0,3610.0,0.0,0.0
IND034028,Uttar Pradesh,2014,1920.0,1924.0,4.0,4.0
IND034028,Uttar Pradesh,2015,3290.0,3287.0,-3.0,3.0
IND034028,Uttar Pradesh,2016,3800.0,3795.0,-5.0,5.0
IND034028,Uttar Pradesh,2017,3400.0,3395.0,-5.0,5.0
IND034028,Uttar Pradesh,2018,3770.0,3768.0,-2.0,2.0
IND034028,Uttar Pradesh,2019,4050.0,4050.0,0.0,0.0
IND034029,Uttar Pradesh,2010,3730.0,3714.0,-16.0,16.0
IND034029,Uttar Pradesh,2011,3750.0,3809.0,59.0,59.0
IND034029,Uttar Pradesh,2012,3890.0,4759.0,869.0,869.0
IND034029,Uttar Pradesh,2013,4180.0,4178.0,-2.0,2.0
IND034029,Uttar Pradesh,2014,2150.0,2146.0,-4.0,4.0
IND034029,Uttar Pradesh,2015,3420.0,3423.0,3.0,3.0
IND034029,Uttar Pradesh,2016,4080.0,4081.0,1.0,1.0
IND034029,Uttar Pradesh,2017,3900.0,3902.0,2.0,2.0
IND034029,Uttar Pradesh,2018,4140.0,4138.0,-2.0,2.0
IND034029,Uttar Pradesh,2019,4220.0,4223.0,3.0,3.0
IND034030,Uttar Pradesh,2010,4160.0,4159.0,-1.0,1.0
IND034030,Uttar Pradesh,2011,4370.0,4164.0,-206.0,206.0
IND034030,Uttar Pradesh,2012,4380.0,4377.0,-3.0,3.0
IND034030,Uttar Pradesh,2013,4110.0,4110.0,0.0,0.0
IND034030,Uttar Pradesh,2014,3260.0,3255.0,-5.0,5.0
IND034030,Uttar Pradesh,2015,3610.0,3610.0,0.0,0.0
IND034030,Uttar Pradesh,2016,4160.0,4164.0,4.0,4.0
IND034030,Uttar Pradesh,2017,4030.000000000001,4032.0,1.9999999999990905,1.9999999999990905
IND034030,Uttar Pradesh,2018,4250.0,4253.0,3.0,3.0
IND034030,Uttar Pradesh,2019,4110.0,4108.0,-2.0,2.0
IND034031,Uttar Pradesh,2010,2700.0,2701.0,1.0,1.0
IND034031,Uttar Pradesh,2011,2810.0,2811.0,1.0,1.0
IND034031,Uttar Pradesh,2012,2870.0,2873.0,3.0,3.0
IND034031,Uttar Pradesh,2013,2630.0,2626.0,-4.0,4.0
IND034031,Uttar Pradesh,2014,1770.0,1766.0,-4.0,4.0
IND034031,Uttar Pradesh,2015,2390.0,2386.0,-4.0,4.0
IND034031,Uttar Pradesh,2016,3210.0,3209.0,-1.0,1.0
IND034031,Uttar Pradesh,2017,2970.0,2973.0,3.0,3.0
IND034031,Uttar Pradesh,2018,3300.0,3296.0,-4.0,4.0
IND034031,Uttar Pradesh,2019,3450.0,3446.0,-4.0,4.0
IND034032,Uttar Pradesh,2010,2930.0,2931.0,1.0,1.0
IND034032,Uttar Pradesh,2011,3010.0,3010.0,0.0,0.0
IND034032,Uttar Pradesh,2012,2910.0,2914.0,4.0,4.0
IND034032,Uttar Pradesh,2013,2980.0,2981.0,1.0,1.0
IND034032,Uttar Pradesh,2014,2590.0,2593.0,3.0,3.0
IND034032,Uttar Pradesh,2015,2770.0,2766.0,-4.0,4.0
IND034032,Uttar Pradesh,2016,3100.0,3096.0,-4.0,4.0
IND034032,Uttar Pradesh,2017,3000.0,3004.0,4.0,4.0
IND034032,Uttar Pradesh,2018,3150.0,3150.0,0.0,0.0
IND034032,Uttar Pradesh,2019,3280.0,3282.0,2.0,2.0
IND034033,Uttar Pradesh,2010,2930.0,2934.0,4.0,4.0
IND034033,Uttar Pradesh,2011,3060.0,3059.0,-1.0,1.0
IND034033,Uttar Pradesh,2012,3110.0,3114.0,4.0,4.0
IND034033,Uttar Pradesh,2013,3250.0,3247.0,-3.0,3.0
IND034033,Uttar Pradesh,2014,1740.0,1742.0,2.0,2.0
IND034033,Uttar Pradesh,2015,2230.0,2228.0,-2.0,2.0
IND034033,Uttar Pradesh,2016,3650.0,3645.0,-5.0,5.0
IND034033,Uttar Pradesh,2017,4240.0,4236.0,-4.0,4.0
IND034033,Uttar Pradesh,2018,4019.999999999999,4018.0,-1.9999999999990905,1.9999999999990905
IND034033,Uttar Pradesh,2019,3700.0,3696.0,-4.0,4.0
IND034034,Uttar Pradesh,2010,2670.0,2665.0,-5.0,5.0
IND034034,Uttar Pradesh,2011,2910.0,2921.0,11.0,11.0
IND034034,Uttar Pradesh,2012,2850.0,2848.0,-2.0,2.0
IND034034,Uttar Pradesh,2013,2680.0,2683.0,3.0,3.0
IND034034,Uttar Pradesh,2014,1520.0,1518.0,-2.0,2.0
IND034034,Uttar Pradesh,2015,1750.0,1752.0,2.0,2.0
IND034034,Uttar Pradesh,2016,3040.0,3036.0,-4.0,4.0
IND034034,Uttar Pradesh,2017,3130.0,3130.0,0.0,0.0
IND034034,Uttar Pradesh,2018,3210.0,3210.0,0.0,0.0
IND034034,Uttar Pradesh,2019,3270.0,3271.0,1.0,1.0
IND034035,Uttar Pradesh,2011,4370.0,4466.0,96.0,96.0
IND034035,Uttar Pradesh,2012,4760.0,4759.0,-1.0,1.0
IND034035,Uttar Pradesh,2013,4650.0,4650.0,0.0,0.0
IND034035,Uttar Pradesh,2014,3060.0,3064.0,4.0,4.0
IND034035,Uttar Pradesh,2015,3840.0,3840.0,0.0,0.0
IND034035,Uttar Pradesh,2016,4420.0,4423.0,3.0,3.0
IND034035,Uttar Pradesh,2017,4150.0,4154.0,4.0,4.0
IND034035,Uttar Pradesh,2018,4220.0,4217.0,-3.0,3.0
IND034035,Uttar Pradesh,2019,4480.0,4484.0,4.0,4.0
IND034036,Uttar Pradesh,2010,3340.0,3336.0,-4.0,4.0
IND034036,Uttar Pradesh,2011,3590.0,3649.0,59.0,59.0
IND034036,Uttar Pradesh,2012,3180.0,3178.0,-2.0,2.0
IND034036,Uttar Pradesh,2013,3550.0,3553.0,3.0,3.0
IND034036,Uttar Pradesh,2014,2210.0,2205.0,-5.0,5.0
IND034036,Uttar Pradesh,2015,3000.0,3001.0,1.0,1.0
IND034036,Uttar Pradesh,2016,3640.0,3636.0,-4.0,4.0
IND034036,Uttar Pradesh,2017,3670.0,3674.0,4.0,4.0
IND034036,Uttar Pradesh,2018,3720.0,3718.0,-2.0,2.0
IND034036,Uttar Pradesh,2019,3570.0,3571.0,1.0,1.0
IND034037,Uttar Pradesh,2010,3030.0,3019.0,-11.0,11.0
IND034037,Uttar Pradesh,2011,3360.0,3367.0,7.0,7.0
IND034037,Uttar Pradesh,2012,3590.0,3586.0,-4.0,4.0
IND034037,Uttar Pradesh,2013,3900.0,3899.0,-1.0,1.0
IND034037,Uttar Pradesh,2014,2340.0,2337.0,-3.0,3.0
IND034037,Uttar Pradesh,2015,3490.0,3495.0,5.0,5.0
IND034037,Uttar Pradesh,2016,4070.000000000001,4066.0,-4.0000000000009095,4.0000000000009095
IND034037,Uttar Pradesh,2017,3780.0,3778.0,-2.0,2.0
IND034037,Uttar Pradesh,2018,4140.0,4144.0,4.0,4.0
IND034037,Uttar Pradesh,2019,3990.0,3994.0,4.0,4.0
IND034038,Uttar Pradesh,2010,3200.0,3197.0,-3.0,3.0
IND034038,Uttar Pradesh,2011,3360.0,3362.0,2.0,2.0
IND034038,Uttar Pradesh,2012,3210.0,3212.0,2.0,2.0
IND034038,Uttar Pradesh,2013,2980.0,2980.0,0.0,0.0
IND034038,Uttar Pradesh,2014,1330.0,1329.0,-1.0,1.0
IND034038,Uttar Pradesh,2015,1880.0,1880.0,0.0,0.0
IND034038,Uttar Pradesh,2016,3720.0,3716.0,-4.0,4.0
IND034038,Uttar Pradesh,2017,3620.0,3624.0,4.0,4.0
IND034038,Uttar Pradesh,2018,3710.0,3714.0,4.0,4.0
IND034038,Uttar Pradesh,2019,3730.0,3733.0,3.0,3.0
IND034039,Uttar Pradesh,2010,2850.0,2857.0,7.0,7.0
IND034039,Uttar Pradesh,2011,3180.0,3188.0,8.0,8.0
IND034039,Uttar Pradesh,2012,3110.0,3113.0,3.0,3.0
IND034039,Uttar Pradesh,2013,2860.0,2862.0,2.0,2.0
IND034039,Uttar Pradesh,2014,1940.0,1936.0,-4.0,4.0
IND034039,Uttar Pradesh,2015,2660.0,2661.0,1.0,1.0
IND034039,Uttar Pradesh,2016,3230.0,3230.0,0.0,0.0
IND034039,Uttar Pradesh,2017,3540.0,3540.0,0.0,0.0
IND034039,Uttar Pradesh,2018,3710.0,3711.0,1.0,1.0
IND034039,Uttar Pradesh,2019,3590.0,3595.0,5.0,5.0
